souid;date;hu;q_hu
116438;20200812;57;0
116438;20200813;76;0
116438;20200814;89;0
116438;20200815;93;0
116438;20200816;78;0
116438;20200817;77;0
116438;20200818;73;0
116438;20200819;95;0
116438;20200820;64;0
116438;20200821;65;0
116438;20200822;64;0
116438;20200823;67;0
116438;20200824;77;0
116438;20200825;83;0
116438;20200826;62;0
116438;20200827;83;0
116438;20200828;84;0
116438;20200829;78;0
116438;20200830;67;0
116438;20200831;64;0
116438;20200901;63;0
116438;20200902;76;0
116438;20200903;83;0
116438;20200904;73;0
116438;20200905;68;0
116438;20200906;70;0
116438;20200907;77;0
116438;20200908;79;0
116438;20200909;75;0
116438;20200910;60;0
116438;20200911;67;0
116438;20200912;65;0
116438;20200913;72;0
116438;20200914;65;0
116438;20200915;66;0
116438;20200916;65;0
116438;20200917;62;0
116438;20200918;63;0
116438;20200919;61;0
116438;20200920;65;0
116438;20200921;70;0
116438;20200922;71;0
116438;20200923;86;0
116438;20200924;81;0
116438;20200925;67;0
116438;20200926;65;0
116438;20200927;66;0
116438;20200928;73;0
116438;20200929;81;0
116438;20200930;88;0
116438;20201001;78;0
116438;20201002;92;0
116438;20201003;90;0
116438;20201004;94;0
116438;20201005;83;0
116438;20201006;81;0
116438;20201007;76;0
116438;20201009;86;0
116438;20201010;80;0
116438;20201011;76;0
116438;20201012;88;0
116438;20201013;88;0
116438;20201014;82;0
116438;20201015;82;0
116438;20201016;76;0
116438;20201017;81;0
116438;20201018;83;0
116438;20201019;73;0
116438;20201020;82;0
116438;20201021;93;0
116438;20201022;81;0
116438;20201023;85;0
116438;20201024;86;0
116438;20201025;86;0
116438;20201026;84;0
116438;20201027;90;0
116438;20201028;81;0
116438;20201029;86;0
116438;20201030;86;0
116438;20201031;83;0
116438;20201101;84;0
116438;20201102;74;0
116438;20201103;79;0
116438;20201104;84;0
116438;20201105;93;0
116438;20201106;83;0
116438;20201107;85;0
116438;20201108;94;0
116438;20201109;95;0
116438;20201110;92;0
116438;20201111;90;0
116438;20201112;81;0
116438;20201113;82;0
116438;20201114;91;0
116438;20201115;85;0
116438;20201116;81;0
116438;20201117;85;0
116438;20201118;82;0
116438;20201119;76;0
116438;20201120;92;0
116438;20201121;80;0
116438;20201122;84;0
116438;20201123;92;0
116438;20201124;85;0
116438;20201125;89;0
116438;20201126;88;0
116438;20201127;92;0
116438;20201128;92;0
116438;20201129;92;0
116438;20201130;91;0
116438;20201201;78;0
116438;20201202;88;0
116438;20201203;93;0
116438;20201204;85;0
116438;20201205;80;0
116438;20201206;92;0
116438;20201207;98;0
116438;20201208;96;0
116438;20201209;88;0
116438;20201210;87;0
116438;20201211;95;0
116438;20201212;87;0
116438;20201213;94;0
116438;20201214;88;0
116438;20201215;89;0
116438;20201216;88;0
116438;20201217;88;0
116438;20201218;90;0
116438;20201219;84;0
116438;20201220;85;0
116438;20201221;94;0
116438;20201222;89;0
116438;20201223;92;0
116438;20201224;78;0
116438;20201225;74;0
116438;20201226;86;0
116438;20201227;83;0
116438;20201228;93;0
116438;20201229;86;0
116438;20201230;89;0
116438;20201231;91;0
116438;20210101;94;0
116438;20210102;85;0
116438;20210103;86;0
116438;20210104;82;0
116438;20210105;82;0
116438;20210106;84;0
116438;20210107;90;0
116438;20210108;91;0
116438;20210109;93;0
116438;20210110;94;0
116438;20210111;85;0
116438;20210112;89;0
116438;20210113;96;0
116438;20210114;95;0
116438;20210115;90;0
116438;20210116;87;0
116438;20210117;78;0
116438;20210118;90;0
116438;20210119;89;0
116438;20210120;91;0
116438;20210121;77;0
116438;20210122;85;0
116438;20210123;89;0
116438;20210124;92;0
116438;20210125;80;0
116438;20210126;91;0
116438;20210127;96;0
116438;20210128;91;0
116438;20210129;87;0
116438;20210130;90;0
116438;20210131;82;0
116438;20210201;91;0
116438;20210202;89;0
116438;20210203;84;0
116438;20210204;95;0
116438;20210205;90;0
116438;20210206;91;0
116438;20210207;79;0
116438;20210208;74;0
116438;20210209;77;0
116438;20210210;66;0
116438;20210211;70;0
116438;20210212;56;0
116438;20210213;52;0
116438;20210214;61;0
116438;20210215;89;0
116438;20210216;88;0
116438;20210217;89;0
116438;20210218;77;0
116438;20210219;84;0
116438;20210220;68;0
116438;20210221;81;0
116438;20210222;89;0
116438;20210223;76;0
116438;20210224;69;0
116438;20210225;72;0
116438;20210226;69;0
116438;20210227;74;0
116438;20210228;83;0
116438;20210301;82;0
116438;20210302;84;0
116438;20210303;94;0
116438;20210304;85;0
116438;20210305;62;0
116438;20210306;66;0
116438;20210307;61;0
116438;20210308;69;0
116438;20210309;68;0
116438;20210310;86;0
116438;20210311;71;0
116438;20210312;75;0
116438;20210313;70;0
116438;20210314;74;0
116438;20210315;68;0
116438;20210316;74;0
116438;20210317;74;0
116438;20210318;81;0
116438;20210319;72;0
116438;20210320;79;0
116438;20210321;68;0
116438;20210322;69;0
116438;20210323;75;0
116438;20210324;81;0
116438;20210325;82;0
116438;20210326;80;0
116438;20210327;70;0
116438;20210328;74;0
116438;20210329;68;0
116438;20210330;58;0
116438;20210331;62;0
116438;20210401;71;0
116438;20210402;61;0
116438;20210403;64;0
116438;20210404;65;0
116438;20210405;49;0
116438;20210406;57;0
116438;20210407;60;0
116438;20210408;60;0
116438;20210409;68;0
116438;20210410;67;0
116438;20210411;63;0
116438;20210412;66;0
116438;20210413;66;0
116438;20210414;61;0
116438;20210415;64;0
116438;20210416;62;0
116438;20210417;49;0
116438;20210418;48;0
116438;20210419;59;0
116438;20210420;62;0
116438;20210421;68;0
116438;20210422;58;0
116438;20210423;58;0
116438;20210424;54;0
116438;20210425;61;0
116438;20210426;56;0
116438;20210427;57;0
116438;20210428;69;0
116438;20210429;61;0
116438;20210430;62;0
116438;20210531;66;0
116438;20210530;73;0
116438;20210529;62;0
116438;20210528;70;0
116438;20210527;62;0
116438;20210526;70;0
116438;20210525;76;0
116438;20210524;83;0
116438;20210523;80;0
116438;20210522;80;0
116438;20210521;78;0
116438;20210520;77;0
116438;20210519;69;0
116438;20210518;82;0
116438;20210517;83;0
116438;20210516;87;0
116438;20210515;83;0
116438;20210514;78;0
116438;20210513;82;0
116438;20210512;63;0
116438;20210511;69;0
116438;20210510;73;0
116438;20210509;72;0
116438;20210508;77;0
116438;20210507;50;0
116438;20210506;65;0
116438;20210505;71;0
116438;20210504;61;0
116438;20210503;70;0
116438;20210502;60;0
116438;20210501;62;0
116438;20210601;52;0
116438;20210602;55;0
116438;20210603;70;0
116438;20210604;84;0
116438;20210605;67;0
116438;20210606;73;0
116438;20210607;73;0
116438;20210608;63;0
116438;20210609;60;0
116438;20210610;75;0
116438;20210611;71;0
116438;20210612;60;0
116438;20210613;55;0
116438;20210614;58;0
116438;20210615;53;0
116438;20210616;66;0
116438;20210617;85;0
116438;20210618;94;0
116438;20210619;85;0
116438;20210620;85;0
116438;20210621;83;0
116438;20210622;63;0
116438;20210623;59;0
116438;20210624;74;0
116438;20210625;67;0
116438;20210626;65;0
116438;20210627;84;0
116438;20210628;90;0
116438;20210629;82;0
116438;20210630;74;0
116438;20210701;70;0
116438;20210702;73;0
116438;20210703;78;0
116438;20210704;84;0
116438;20210705;78;0
116438;20210706;84;0
116438;20210707;77;0
116438;20210708;80;0
116438;20210709;72;0
116438;20210710;76;0
116438;20210711;80;0
116438;20210712;83;0
116438;20210713;76;0
116438;20210714;67;0
116438;20210715;72;0
116438;20210716;63;0
116438;20210717;58;0
116438;20210718;58;0
116438;20210719;62;0
116438;20210720;64;0
116438;20210721;61;0
116438;20210722;60;0
116438;20210723;68;0
116438;20210724;79;0
116438;20210725;85;0
116438;20210726;76;0
116438;20210727;75;0
116438;20210728;81;0
116438;20210729;64;0
116438;20210730;80;0
116438;20210731;83;0
116438;20210801;80;0
116438;20210802;73;0
116438;20210803;73;0
116438;20210804;69;0
116438;20210805;81;0
116438;20210806;78;0
116438;20210807;81;0
116438;20210808;81;0
116438;20210809;85;0
116438;20210810;77;0
116438;20210811;68;0
116438;20210812;81;0
116438;20210813;78;0
116438;20210814;73;0
116438;20210815;74;0
116438;20210816;68;0
116438;20210817;78;0
116438;20210818;76;0
116438;20210819;75;0
116438;20210820;81;0
116438;20210821;84;0
116438;20210822;78;0
116438;20210823;71;0
116438;20210824;68;0
116438;20210825;71;0
116438;20210826;65;0
116438;20210827;69;0
116438;20210828;74;0
116438;20210829;71;0
116438;20210830;76;0
116438;20210831;77;0
116438;20210901;73;0
116438;20210902;68;0
116438;20210903;72;0
116438;20210904;77;0
116438;20210905;73;0
116438;20210906;71;0
116438;20210907;61;0
116438;20210908;60;0
116438;20210909;84;0
116438;20210910;86;0
116438;20210911;71;0
116438;20210912;70;0
116438;20210913;73;0
116438;20210914;88;0
116438;20210915;76;0
116438;20210916;78;0
116438;20210917;77;0
116438;20210918;71;0
116438;20210919;84;0
116438;20210920;75;0
116438;20210921;74;0
116438;20210922;75;0
116438;20210923;80;0
116438;20210924;77;0
116438;20210925;89;0
116438;20210926;82;0
116438;20210927;72;0
116438;20210928;83;0
116438;20210929;72;0
116438;20210930;83;0
116438;20211001;77;0
116438;20211002;88;0
116438;20211003;79;0
116438;20211004;82;0
116438;20211005;78;0
116438;20211006;68;0
116438;20211007;90;0
116438;20211008;88;0
116438;20211009;85;0
116438;20211010;81;0
116438;20211011;79;0
116438;20211012;85;0
116438;20211013;83;0
116438;20211014;80;0
116438;20211015;75;0
116438;20211016;85;0
116438;20211017;87;0
116438;20211018;93;0
116438;20211019;86;0
116438;20211020;82;0
116438;20211021;70;0
116438;20211022;76;0
116438;20211023;74;0
116438;20211024;74;0
116438;20211025;84;0
116438;20211026;87;0
116438;20211027;77;0
116438;20211028;80;0
116438;20211029;81;0
116438;20211030;83;0
116438;20211031;79;0
116438;20211101;73;0
116438;20211102;84;0
116438;20211103;89;0
116438;20211104;79;0
116438;20211105;82;0
116438;20211106;81;0
116438;20211107;68;0
116438;20211108;86;0
116438;20211109;80;0
116438;20211110;93;0
116438;20211111;89;0
116438;20211112;89;0
116438;20211113;79;0
116438;20211114;83;0
116438;20211115;83;0
116438;20211116;87;0
116438;20211117;84;0
116438;20211118;87;0
116438;20211119;86;0
116438;20211120;84;0
116438;20211121;76;0
116438;20211122;80;0
116438;20211123;88;0
116438;20211124;88;0
116438;20211125;76;0
116438;20211126;79;0
116438;20211127;80;0
116438;20211128;67;0
116438;20211129;86;0
116438;20211130;84;0
116438;20211201;78;0
116438;20211202;74;0
116438;20211203;90;0
116438;20211204;81;0
116438;20211205;84;0
116438;20211206;88;0
116438;20211207;86;0
116438;20211208;71;0
116438;20211209;78;0
116438;20211210;76;0
116438;20211211;89;0
116438;20211212;90;0
116438;20211213;89;0
116438;20211214;90;0
116438;20211215;80;0
116438;20211216;73;0
116438;20211217;82;0
116438;20211218;92;0
116438;20211219;98;0
116438;20211220;81;0
116438;20211221;78;0
116438;20211222;86;0
116438;20211223;93;0
116438;20211224;97;0
116438;20211225;96;0
116438;20211226;99;0
116438;20211227;97;0
116438;20211228;85;0
116438;20211229;90;0
116438;20211230;88;0
116438;20211231;86;0
116438;20220101;85;0
116438;20220102;86;0
116438;20220103;84;0
116438;20220104;86;0
116438;20220105;78;0
116438;20220106;88;0
116438;20220107;85;0
116438;20220108;89;0
116438;20220109;82;0
116438;20220110;93;0
116438;20220111;95;0
116438;20220112;92;0
116438;20220113;89;0
116438;20220114;89;0
116438;20220115;94;0
116438;20220116;92;0
116438;20220117;86;0
116438;20220118;93;0
116438;20220119;83;0
116438;20220120;74;0
116438;20220121;80;0
116438;20220122;81;0
116438;20220123;79;0
116438;20220124;80;0
116438;20220125;86;0
116438;20220126;79;0
116438;20220127;81;0
116438;20220128;87;0
116438;20220129;78;0
116438;20220130;77;0
116438;20220131;66;0
116438;20220201;77;0
116438;20220202;82;0
116438;20220203;79;0
116438;20220204;77;0
116438;20220205;78;0
116438;20220206;74;0
116438;20220207;77;0
116438;20220208;74;0
116438;20220209;84;0
116438;20220210;76;0
116438;20220211;75;0
116438;20220212;76;0
116438;20220213;88;0
116438;20220214;85;0
116438;20220215;90;0
116438;20220216;86;0
116438;20220217;67;0
116438;20220218;74;0
116438;20220219;79;0
116438;20220220;82;0
116438;20220221;65;0
116438;20220222;74;0
116438;20220223;81;0
116438;20220224;75;0
116438;20220225;66;0
116438;20220226;74;0
116438;20220227;68;0
116438;20220228;83;0
116438;20220301;95;0
116438;20220302;91;0
116438;20220303;87;0
116438;20220304;89;0
116438;20220305;81;0
116438;20220306;67;0
116438;20220307;70;0
116438;20220308;66;0
116438;20220309;75;0
116438;20220310;73;0
116438;20220311;83;0
116438;20220312;77;0
116438;20220313;83;0
116438;20220314;83;0
116438;20220315;77;0
116438;20220316;92;0
116438;20220317;70;0
116438;20220318;75;0
116438;20220319;63;0
116438;20220320;58;0
116438;20220321;63;0
116438;20220322;58;0
116438;20220323;57;0
116438;20220324;54;0
116438;20220325;57;0
116438;20220326;58;0
116438;20220327;85;0
116438;20220328;79;0
116438;20220329;78;0
116438;20220330;81;0
116438;20220331;67;0
116438;20220501;70;0
116438;20220502;72;0
116438;20220503;75;0
116438;20220504;78;0
116438;20220505;69;0
116438;20220506;68;0
116438;20220507;80;0
116438;20220508;63;0
116438;20220509;64;0
116438;20220510;69;0
116438;20220511;82;0
116438;20220512;68;0
116438;20220513;64;0
116438;20220514;65;0
116438;20220515;78;0
116438;20220516;77;0
116438;20220517;67;0
116438;20220518;62;0
116438;20220519;65;0
116438;20220520;73;0
116438;20220521;63;0
116438;20220522;61;0
116438;20220523;71;0
116438;20220524;73;0
116438;20220525;75;0
116438;20220526;74;0
116438;20220527;59;0
116438;20220528;56;0
116438;20220529;57;0
116438;20220530;79;0
116438;20220531;83;0
116438;20220601;69;0
116438;20220602;62;0
116438;20220603;59;0
116438;20220604;67;0
116438;20220605;91;0
116438;20220606;85;0
116438;20220607;74;0
116438;20220608;68;0
116438;20220609;73;0
116438;20220610;67;0
116438;20220611;63;0
116438;20220612;59;0
116438;20220613;57;0
116438;20220614;55;0
116438;20220615;52;0
116438;20220616;49;0
116438;20220617;48;0
116438;20220618;74;0
116438;20220619;67;0
116438;20220620;57;0
116438;20220621;50;0
116438;20220622;50;0
116438;20220623;66;0
116438;20220624;72;0
116438;20220625;67;0
116438;20220626;57;0
116438;20220627;67;0
116438;20220628;60;0
116438;20220629;72;0
116438;20220630;71;0
116438;20220701;69;0
116438;20220702;68;0
116438;20220703;64;0
116438;20220704;56;0
116438;20220705;58;0
116438;20220706;60;0
116438;20220707;59;0
116438;20220708;55;0
116438;20220709;54;0
116438;20220710;54;0
116438;20220711;45;0
116438;20220712;47;0
116438;20220713;49;0
116438;20220714;50;0
116438;20220715;49;0
116438;20220716;50;0
116438;20220717;42;0
116438;20220718;33;0
116438;20220719;37;0
116438;20220720;71;0
116438;20220721;68;0
116438;20220722;66;0
116438;20220723;64;0
116438;20220724;60;0
116438;20220725;65;0
116438;20220726;65;0
116438;20220727;64;0
116438;20220728;55;0
116438;20220729;53;0
116438;20220730;62;0
116438;20220731;67;0
116438;20220801;62;0
116438;20220802;71;0
116438;20220803;75;0
116438;20220804;54;0
116438;20220805;44;0
116438;20220806;45;0
116438;20220807;46;0
116438;20220808;53;0
116438;20220809;58;0
116438;20220810;56;0
116438;20220811;49;0
116438;20220812;42;0
116438;20220813;42;0
116438;20220814;40;0
116438;20220815;51;0
116438;20220816;76;0
116438;20220817;87;0
116438;20220818;72;0
116438;20220819;60;0
116438;20220820;64;0
116438;20220821;66;0
116438;20220822;76;0
116438;20220823;80;0
116438;20220824;66;0
116438;20220825;86;0
116438;20220826;69;0
116438;20220827;64;0
116438;20220828;66;0
116438;20220829;64;0
116438;20220830;66;0
116438;20220901;70;0
116438;20220902;78;0
116438;20220903;78;0
116438;20220904;73;0
116438;20220905;80;0
116438;20220906;89;0
116438;20220907;86;0
116438;20220908;93;0
116438;20220909;85;0
116438;20220910;82;0
116438;20220911;83;0
116438;20220912;74;0
116438;20220913;83;0
116438;20220914;78;0
116438;20220915;68;0
116438;20220916;60;0
116438;20220917;57;0
116438;20220918;67;0
116438;20220919;73;0
116438;20220920;72;0
116438;20220921;66;0
116438;20220922;77;0
116438;20220923;81;0
116438;20220924;74;0
116438;20220925;67;0
116438;20220926;72;0
116438;20220927;77;0
116438;20220928;73;0
116438;20220929;73;0
116438;20220930;89;0
116438;20221001;77;0
116438;20221002;75;0
116438;20221003;80;0
116438;20221004;83;0
116438;20221005;76;0
116438;20221006;76;0
116438;20221007;82;0
116438;20221008;76;0
116438;20221009;75;0
116438;20221010;72;0
116438;20221011;73;0
116438;20221012;81;0
116438;20221013;89;0
116438;20221014;91;0
116438;20221015;83;0
116438;20221016;79;0
116438;20221017;78;0
116438;20221018;80;0
116438;20221019;83;0
116438;20221020;91;0
116438;20221021;90;0
116438;20221022;86;0
116438;20221023;90;0
116438;20221024;83;0
116438;20221025;86;0
116438;20221026;81;0
116438;20221027;87;0
116438;20221028;82;0
116438;20221029;85;0
116438;20221030;86;0
116438;20221031;89;0
116438;20221101;81;0
116438;20221102;78;0
116438;20221103;90;0
116438;20221104;82;0
116438;20221105;92;0
116438;20221106;92;0
116438;20221107;86;0
116438;20221108;81;0
116438;20221109;81;0
116438;20221110;80;0
116438;20221111;79;0
116438;20221112;91;0
116438;20221113;95;0
116438;20221114;96;0
116438;20221115;88;0
116438;20221116;90;0
116438;20221117;84;0
116438;20221118;75;0
116438;20221119;79;0
116438;20221120;87;0
116438;20221121;89;0
116438;20221122;83;0
116438;20221123;82;0
116438;20221124;83;0
116438;20221125;80;0
116438;20221126;85;0
116438;20221127;94;0
116438;20221128;92;0
116438;20221129;94;0
116438;20221130;92;0
116438;20221201;96;0
116438;20221202;90;0
116438;20221203;77;0
116438;20221204;82;0
116438;20221205;86;0
116438;20221206;84;0
116438;20221207;86;0
116438;20221208;85;0
116438;20221209;88;0
116438;20221210;89;0
116438;20221211;97;0
116438;20221212;94;0
116438;20221213;84;0
116438;20221214;83;0
116438;20221215;82;0
116438;20221216;88;0
116438;20221217;88;0
116438;20221218;94;0
116438;20221219;93;0
116438;20221220;86;0
116438;20221221;90;0
116438;20221222;93;0
116438;20221223;89;0
116438;20221224;91;0
116438;20221225;89;0
116438;20221226;80;0
116438;20221227;88;0
116438;20221228;91;0
116438;20221229;76;0
116438;20221230;86;0
116438;20221231;87;0
116438;20230101;81;0
116438;20230102;86;0
116438;20230103;93;0
116438;20230104;82;0
116438;20230105;82;0
116438;20230106;87;0
116438;20230107;84;0
116438;20230108;87;0
116438;20230109;80;0
116438;20230110;89;0
116438;20230111;81;0
116438;20230112;83;0
116438;20230113;72;0
116438;20230114;84;0
116438;20230115;77;0
116438;20230116;83;0
116438;20230117;86;0
116438;20230118;84;0
116438;20230119;83;0
116438;20230120;79;0
116438;20230121;84;0
116438;20230122;94;0
116438;20230123;85;0
116438;20230124;81;0
116438;20230125;97;0
116438;20230126;83;0
116438;20230127;79;0
116438;20230128;76;0
116438;20230129;88;0
116438;20230130;74;0
116438;20230131;75;0
116438;20230201;75;0
